Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2014","2014","1000 USD","213520","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2015","2015","t","427100.42","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2015","2015","1000 USD","214734","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2016","2016","t","433442.18","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2016","2016","1000 USD","209172","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2017","2017","t","487972.87","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2017","2017","1000 USD","238940","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2018","2018","t","449475.77","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2018","2018","1000 USD","217227","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2019","2019","t","433272.87","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2019","2019","1000 USD","194841","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2020","2020","t","468048.45","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2020","2020","1000 USD","241562","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2021","2021","t","480058.36","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2021","2021","1000 USD","268003","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2022","2022","t","469912.22","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2022","2022","1000 USD","315694","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2023","2023","t","470826.44","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2023","2023","1000 USD","295812","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2024","2024","t","454166.25","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2024","2024","1000 USD","282500","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2010","2010","t","8338","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2010","2010","1000 USD","11663","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2011","2011","t","11023","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2011","2011","1000 USD","15432","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2012","2012","t","12499","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2012","2012","1000 USD","17501","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2013","2013","t","2299","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2013","2013","1000 USD","3227","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2014","2014","t","4357.42","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2014","2014","1000 USD","3154","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2015","2015","t","10717.66","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2015","2015","1000 USD","7460","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2016","2016","t","11258","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2016","2016","1000 USD","7709","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2017","2017","t","12096.08","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2017","2017","1000 USD","8460","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2018","2018","t","22473.73","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2018","2018","1000 USD","15270","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2018","2018","t","4.42","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2018","2018","1000 USD","3","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2019","2019","t","21211.68","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2019","2019","1000 USD","15260","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5910","Export quantity","01312","Bananas","2019","2019","t","11","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5922","Export value","01312","Bananas","2019","2019","1000 USD","8","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5610","Import quantity","01312","Bananas","2020","2020","t","21661.15","A","Official value",""
"TCL","Crops and livestock products","051","Armenia","5622","Import value","01312","Bananas","2020","2020","1000 USD","14019","A","Official value",""
