Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2010,2010,ha,385,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2010,2010,kg/ha,21366.8,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2010,2010,t,8226.23,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2011,2011,ha,389,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2011,2011,kg/ha,24213.4,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2011,2011,t,9419,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2012,2012,ha,391,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2012,2012,kg/ha,24199.5,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2012,2012,t,9462,A,Official value,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2013,2013,ha,401,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2013,2013,kg/ha,24101.4,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2013,2013,t,9661.25,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2014,2014,ha,417,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2014,2014,kg/ha,23703,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2014,2014,t,9891.8,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2015,2015,ha,441,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2015,2015,kg/ha,22412.1,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2015,2015,t,9883.86,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2016,2016,ha,420,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2016,2016,kg/ha,23768.3,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2016,2016,t,9976.21,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2017,2017,ha,413,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2017,2017,kg/ha,24446.6,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2017,2017,t,10084.27,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2018,2018,ha,409,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2018,2018,kg/ha,24941.9,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2018,2018,t,10196.86,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2019,2019,ha,409,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2019,2019,kg/ha,25183.2,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2019,2019,t,10301.58,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2020,2020,ha,412,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2020,2020,kg/ha,25204.6,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2020,2020,t,10394.19,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2021,2021,ha,417,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2021,2021,kg/ha,25285.3,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2021,2021,t,10550.62,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2022,2022,ha,412,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2022,2022,kg/ha,25496.6,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2022,2022,t,10502.4,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2023,2023,ha,412,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2023,2023,kg/ha,25675.6,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2023,2023,t,10569.56,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5312,Area harvested,1312,2024,2024,ha,411,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,12,Bahamas,5412,Yield,1312,2024,2024,kg/ha,25621.5,E,Estimated value,,Banana
QCL,Crops and livestock products,12,Bahamas,5510,Production,1312,2024,2024,t,10540.86,E,Estimated value,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2010,2010,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2010,2010,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2011,2011,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2011,2011,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2012,2012,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2012,2012,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2013,2013,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2013,2013,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2014,2014,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2014,2014,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2015,2015,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2015,2015,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2016,2016,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2016,2016,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2017,2017,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2017,2017,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2018,2018,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2018,2018,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2019,2019,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2019,2019,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2020,2020,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2020,2020,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2021,2021,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2021,2021,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2022,2022,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2022,2022,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2023,2023,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2023,2023,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5312,Area harvested,1312,2024,2024,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,13,Bahrain,5510,Production,1312,2024,2024,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2010,2010,ha,53946,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2010,2010,kg/ha,15168,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2010,2010,t,818254,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2011,2011,ha,52847,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2011,2011,kg/ha,15153.9,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2011,2011,t,800840,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2012,2012,ha,49278,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2012,2012,kg/ha,15137.1,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2012,2012,t,745927,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2013,2013,ha,48157,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2013,2013,kg/ha,16089.6,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2013,2013,t,774826,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2014,2014,ha,46134,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2014,2014,kg/ha,16694.9,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2014,2014,t,770203,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2015,2015,ha,46714,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2015,2015,kg/ha,16642.3,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2015,2015,t,777427,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2016,2016,ha,47432,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2016,2016,kg/ha,16824.3,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2016,2016,t,798012,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2017,2017,ha,48644,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2017,2017,kg/ha,16592.1,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2017,2017,t,807104,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2018,2018,ha,49123,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2018,2018,kg/ha,16496.3,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2018,2018,t,810347,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2019,2019,ha,48850,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2019,2019,kg/ha,17058.4,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2019,2019,t,833309,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2020,2020,ha,49280,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2020,2020,kg/ha,16597.2,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2020,2020,t,817908,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2021,2021,ha,49450,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2021,2021,kg/ha,16706.8,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2021,2021,t,826151,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2022,2022,ha,49609,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2022,2022,kg/ha,16653.8,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2022,2022,t,826179,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2023,2023,ha,49637,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2023,2023,kg/ha,16930.2,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2023,2023,t,840362,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5312,Area harvested,1312,2024,2024,ha,49720,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5412,Yield,1312,2024,2024,kg/ha,16362.8,A,Official value,,Banana
QCL,Crops and livestock products,16,Bangladesh,5510,Production,1312,2024,2024,t,813560,A,Official value,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2010,2010,ha,150,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2010,2010,kg/ha,5639.4,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2010,2010,t,845.79,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2011,2011,ha,158,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2011,2011,kg/ha,5659.8,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2011,2011,t,894.25,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2012,2012,ha,160,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2012,2012,kg/ha,5937.5,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2012,2012,t,950,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2013,2013,ha,169,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2013,2013,kg/ha,5658.8,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2013,2013,t,955.78,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2014,2014,ha,170,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2014,2014,kg/ha,5764.7,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2014,2014,t,980,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2015,2015,ha,173,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2015,2015,kg/ha,5724.1,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2015,2015,t,991.74,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2016,2016,ha,177,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5412,Yield,1312,2016,2016,kg/ha,5691,E,Estimated value,,Banana
QCL,Crops and livestock products,14,Barbados,5510,Production,1312,2016,2016,t,1004.91,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,14,Barbados,5312,Area harvested,1312,2017,2017,ha,180,I,Value imputed by a receiving agency,,Banana
